"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x116204007","x1410249747768745984",2021-06-30 14:51:55,"marcepautassi","@Akd72Vero Jajaj intenté ser irónico con los jueces que mandan a los pibes a las aulas mientras ellos se quedan en casa calentitos, pero como dice mi hija adolescente mi lápida dirá : aquí yace uno que intentó el humor y la ironía. <U+0001F60E>","Twitter for iPhone",222,"x1410229348179849218","x763753766","Akd72Vero",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x763753766","Akd72Vero","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marcepautassi/status/1410249747768745984","#MP22<U+0001F34C><U+270C><U+0001F3FF>","buenos aires","italo argentino, no luder, vero socialista always, futbolistafracasado, lawyer , por la constante y perpetua voluntad de dar a cada uno lo https://t.co/DKWgv5To9O si.","https://t.co/LCyT9aeEEu",FALSE,1255,2646,11,55716,144014,2010-02-21 15:24:54,FALSE,"https://t.co/LCyT9aeEEu","http://estudiopautassi.com.ar",,"https://pbs.twimg.com/profile_banners/116204007/1371499685","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/646761789867360259/bjolK_3v_normal.jpg"
"x170123891","x1410248178713174020",2021-06-30 14:45:41,"necrxpolitica","no entrábamos en las aulas en Ramos, la toma empezó porque cayó un vidrio en Marcelo T https://t.co/e2OohjeO6w","Twitter Web App",86,,,,TRUE,FALSE,2,0,,,,,"twitter.com/noeliapirsic/s…","https://t.co/e2OohjeO6w","https://twitter.com/noeliapirsic/status/1410246509984202754",,,,,,,,,,,"es","x1410246509984202754","@necrxpolitica <U+0001F970> https://t.co/rkv6ZW0MYd",2021-06-30 14:39:03,"Twitter for iPhone",1,0,"x245594849","noeliapirsic","Noelia Pirsic",242,1086,257,"buenos aires","hago preguntas",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/necrxpolitica/status/1410248178713174020","E. Enzenhofer","Buenos Aires","Inmunomodulada. Capitana de @vagafiebre.
En IG soy más divertida: https://t.co/dtD9IxFOWp","https://t.co/xUrGKUr9lk",FALSE,1013,1104,4,9960,14890,2010-07-24 00:33:30,FALSE,"https://t.co/xUrGKUr9lk","http://vagafiebre.com",,"https://pbs.twimg.com/profile_banners/170123891/1623754257","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1278239795576217600/RaY--LM7_normal.jpg"
"x188811535","x1410244186595631107",2021-06-30 14:29:49,"adnciudad","“La situación de las clases es compleja” - https://t.co/yesBaoGSag #ClasesPresenciales #CABA #Frío @angegraciano @utectera @jmvaldesre @diputados_caba #Aulas #Docentes #Presupuesto https://t.co/t4RU7M7Miu","Twitter Web App",180,,,,FALSE,FALSE,0,0,,,"ClasesPresenciales CABA Frío Aulas Docentes Presupuesto",,"adnciudad.com/index.php/1225…","https://t.co/yesBaoGSag","https://www.adnciudad.com/index.php/12251-la-situacion-de-las-clases-es-compleja","http://pbs.twimg.com/media/E5IxhhFXIAUc9DP.jpg","https://t.co/t4RU7M7Miu","https://twitter.com/adnciudad/status/1410244186595631107/photo/1","photo","http://pbs.twimg.com/media/E5IxhhFXIAUc9DP.jpg","https://t.co/t4RU7M7Miu","https://twitter.com/adnciudad/status/1410244186595631107/photo/1",,"x1067161716 x414343135 x142516737 x1265338969937543169","angegraciano utectera jmvaldesre diputados_caba","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adnciudad/status/1410244186595631107","Adn Ciudad","Buenos Aires - Argentina","Agencia de noticias de la Ciudad de Buenos Aires. Todo lo que hay que saber de lo que pasa en la Ciudad y el Área Metropolitana, está acá.","http://t.co/bm9GmUIYZ6",FALSE,5278,654,123,35094,272,2010-09-09 17:04:30,FALSE,"http://t.co/bm9GmUIYZ6","http://www.adnciudad.com",,"https://pbs.twimg.com/profile_banners/188811535/1496728303","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1376704186251886600/UxjPMOQs_normal.jpg"
"x188811535","x1409501117684367363",2021-06-28 13:17:08,"adnciudad","“Hay que seguir robusteciendo la presencialidad” - https://t.co/uzliZRybRR #Presencialidad #Robustecer #VacacionesdeInvierno #Clases #Aulas @trottanico #Coronavirus #Covid19 @EducacionAR @LV12TUC https://t.co/f8YKqbd5BJ","Twitter Web App",195,,,,FALSE,FALSE,0,0,,,"Presencialidad Robustecer VacacionesdeInvierno Clases Aulas Coronavirus Covid19",,"adnciudad.com/index.php/1222…","https://t.co/uzliZRybRR","https://www.adnciudad.com/index.php/12225-hay-que-seguir-robusteciendo-la-presencialidad","http://pbs.twimg.com/media/E4-NyYMX0Akc8NC.jpg","https://t.co/f8YKqbd5BJ","https://twitter.com/adnciudad/status/1409501117684367363/photo/1","photo","http://pbs.twimg.com/media/E4-NyYMX0Akc8NC.jpg","https://t.co/f8YKqbd5BJ","https://twitter.com/adnciudad/status/1409501117684367363/photo/1",,"x247540617 x727258832121004033 x124863662","trottanico EducacionAR LV12TUC","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adnciudad/status/1409501117684367363","Adn Ciudad","Buenos Aires - Argentina","Agencia de noticias de la Ciudad de Buenos Aires. Todo lo que hay que saber de lo que pasa en la Ciudad y el Área Metropolitana, está acá.","http://t.co/bm9GmUIYZ6",FALSE,5278,654,123,35094,272,2010-09-09 17:04:30,FALSE,"http://t.co/bm9GmUIYZ6","http://www.adnciudad.com",,"https://pbs.twimg.com/profile_banners/188811535/1496728303","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1376704186251886600/UxjPMOQs_normal.jpg"
"x753740202","x1410217125671800834",2021-06-30 12:42:17,"maialivachoff","Cuatro grados y aulas abiertas. 
Sistema criminal.","Twitter for Android",50,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/018f1cde6bad9747.json","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires, Argentina","city","Argentina","AR","NA NA","NA NA","-58.5317922 -58.353494 -58.353494 -58.5317922 -34.674453 -34.674453 -34.534177 -34.534177","https://twitter.com/maialivachoff/status/1410217125671800834","Mai  <U+2661><U+0001F412>","1 dia más en el planeta tierra","estoy harta",,FALSE,1071,1150,5,32423,12132,2012-08-12 20:37:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/753740202/1516159474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1395163540156297217/Q59X5eAu_normal.jpg"
"x753740202","x1410229660160512000",2021-06-30 13:32:06,"maialivachoff","Se confirma la muerte de un docente nuevamente. Cuatro grados. Aulas abiertas. El capitalismo entre la vida y la muerte. No es una metáfora.","Twitter for Android",140,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/018f1cde6bad9747.json","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires, Argentina","city","Argentina","AR","NA NA","NA NA","-58.5317922 -58.353494 -58.353494 -58.5317922 -34.674453 -34.674453 -34.534177 -34.534177","https://twitter.com/maialivachoff/status/1410229660160512000","Mai  <U+2661><U+0001F412>","1 dia más en el planeta tierra","estoy harta",,FALSE,1071,1150,5,32423,12132,2012-08-12 20:37:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/753740202/1516159474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1395163540156297217/Q59X5eAu_normal.jpg"
"x1370493268790816770","x1410215002347298820",2021-06-30 12:33:51,"en_uai","Diseño de actividades de aprendizaje con fotografías para aulas virtuales https://t.co/PVbFNv2f50","Twitter Web App",97,,,,FALSE,FALSE,2,0,,,,,"p3.usal.edu.ar/index.php/sign…","https://t.co/PVbFNv2f50","https://p3.usal.edu.ar/index.php/signos/article/view/4939",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/en_uai/status/1410215002347298820","Maestría en Tecnología Educativa-UAI","Buenos Aires. Argentina","Directora:Mg.Marta Libedinsky @mlibedin Equipodocentesoñado| Estudiantesygraduadosdeespecialidadesvariadas, entusiastasycreativos|DesdeArgentina|Los esperamos|","https://t.co/cQpHFLn6QK",FALSE,198,1794,3,477,448,2021-03-12 21:54:43,FALSE,"https://t.co/cQpHFLn6QK","https://uaionline.edu.ar/carreras/posgrado/maestr%C3%ADa-en-tecnolog%C3%ADa-educativa",,"https://pbs.twimg.com/profile_banners/1370493268790816770/1620476480",,"http://pbs.twimg.com/profile_images/1391005287654514688/UtOHL95__normal.jpg"
"x1370493268790816770","x1410215127543160832",2021-06-30 12:34:21,"en_uai","Diseño de actividades de aprendizaje para aulas virtuales en tres tiempos https://t.co/6CHFNyT1Ty","Twitter Web App",97,,,,FALSE,FALSE,1,0,,,,,"p3.usal.edu.ar/index.php/ead/…","https://t.co/6CHFNyT1Ty","https://p3.usal.edu.ar/index.php/ead/article/view/5308/7108",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/en_uai/status/1410215127543160832","Maestría en Tecnología Educativa-UAI","Buenos Aires. Argentina","Directora:Mg.Marta Libedinsky @mlibedin Equipodocentesoñado| Estudiantesygraduadosdeespecialidadesvariadas, entusiastasycreativos|DesdeArgentina|Los esperamos|","https://t.co/cQpHFLn6QK",FALSE,198,1794,3,477,448,2021-03-12 21:54:43,FALSE,"https://t.co/cQpHFLn6QK","https://uaionline.edu.ar/carreras/posgrado/maestr%C3%ADa-en-tecnolog%C3%ADa-educativa",,"https://pbs.twimg.com/profile_banners/1370493268790816770/1620476480",,"http://pbs.twimg.com/profile_images/1391005287654514688/UtOHL95__normal.jpg"
"x1001832459942744064","x1410207965576040452",2021-06-30 12:05:54,"SomosConurbano","INAUGURARON NUEVO EDIFICIO DEL JARDÍN MATERNAL 1 DE AVELLANEDA

#Avellaneda Fue remodelada por completo la sede del Jardín Maternal N°1: se construyeron aulas, sanitarios, cocina, oficinas administrativas y un SUM, y se renovó todo el equipamiento.

<U+0001F449> https://t.co/gMHcmSjrHn https://t.co/JdkE9AM5lV","Twitter Web App",275,,,,FALSE,FALSE,0,0,,,"Avellaneda",,"bit.ly/3x27UgF","https://t.co/gMHcmSjrHn","https://bit.ly/3x27UgF","http://pbs.twimg.com/media/E5IPykzXwAYHVPC.jpg","https://t.co/JdkE9AM5lV","https://twitter.com/SomosConurbano/status/1410207965576040452/photo/1","photo","http://pbs.twimg.com/media/E5IPykzXwAYHVPC.jpg","https://t.co/JdkE9AM5lV","https://twitter.com/SomosConurbano/status/1410207965576040452/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SomosConurbano/status/1410207965576040452","SomosConurbano","Buenos Aires, Argentina","Noticias, opiniones y voces conurbanas.
#ComunicaciónPopular

De tu lado de la General Paz <U+0001F4AA>","https://t.co/9jPCIxpeJN",FALSE,2556,519,7,3587,24556,2018-05-30 14:27:26,FALSE,"https://t.co/9jPCIxpeJN","http://www.somosconurbano.com",,"https://pbs.twimg.com/profile_banners/1001832459942744064/1556753087",,"http://pbs.twimg.com/profile_images/1123732064279388162/yRIjf-4R_normal.png"
"x132739144","x1410198088157908998",2021-06-30 11:26:39,"ceciliaperezde","@ElMarcapiel Y .. el Alcalde  y la ministra quieren que les niñxs vuelvan a las aulas el 5/7... <U+0001F621><U+0001F620><U+0001F612>","Twitter for Android",86,"x1409980626065932290","x3195790419","ElMarcapiel",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3195790419","ElMarcapiel","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/07d9cd8f37085003.json","Bar Florencio Sanchez","Bar Florencio Sanchez","poi","Argentina","AR","NA NA","NA NA","-58.405487537384 -58.405487537384 -58.405487537384 -58.405487537384 -34.6296767311655 -34.6296767311655 -34.6296767311655 -34.6296767311655","https://twitter.com/ceciliaperezde/status/1410198088157908998","CECILIA Pérez De","Buenos Aires, Argentina","Argentina, belga, esposa, madre, CASLA, Productora de TV. Técnica en Turismo Sustentable.  Estudiante UNICEN, Humanas Virtual. #EsLey <U+0001F49A>",,FALSE,658,2484,2,11293,63973,2010-04-14 02:00:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/132739144/1431547535","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1369322597343764492/Kw5vUxH4_normal.jpg"
"x180909894","x1410110845875593217",2021-06-30 05:39:58,"Labramuglia","En CABA, se vive una verdadera calamidad en las escuelas!!!. Larreta-Acuña creen de verdad que la educación,se puede ofrecer con temperaturas de 2/4 grados,con mucho frío alumnas/os y docentes en las aulas? Piensan que hay algún fundamento pedagógico y sanitario? O sólo crueldad? https://t.co/x8g7p7exLW","Twitter Web App",280,,,,TRUE,FALSE,0,0,,,,,"twitter.com/utectera/statu…","https://t.co/x8g7p7exLW","https://twitter.com/utectera/status/1410042057847095297",,,,,,,,,,,"es","x1410042057847095297","Continuaremos exigiendo el pase a la virtualidad hasta que las condiciones epidemiológicas y climáticas lo permitan, para evitar más muertes evitables en esta ciudad.",2021-06-30 01:06:38,"Twitter for iPhone",24,13,"x414343135","utectera","UTE",14349,420,10809,"Argentina","Unión de Trabajadores de la Educación, CTERA Capital. Secretaria General Angélica Graciano @angegraciano",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Labramuglia/status/1410110845875593217","La Bramuglia","Buenos Aires, Argentina","Agrupación Socialista","http://t.co/MOEz4XQQIl",FALSE,121,546,3,4005,1330,2010-08-20 20:23:04,FALSE,"http://t.co/MOEz4XQQIl","http://agrupacionbramuglia.blogspot.com/",,"https://pbs.twimg.com/profile_banners/180909894/1496321675","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1232854625/Bramuglia_normal.jpg"
"x180909894","x1408284743322513413",2021-06-25 04:43:42,"Labramuglia","En CABA, los profesionales (todes) no podrán trabajar en sus estudios por riesgo epidemiológico, bien. Muchos/as de ésos profesionales tendrán que dar clases presenciales con aulas completas!!!!! Poniendo en altísimo riesgo a alumnes, y docentes!!! La Ciudad del Cambalache!!!!!!!","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Labramuglia/status/1408284743322513413","La Bramuglia","Buenos Aires, Argentina","Agrupación Socialista","http://t.co/MOEz4XQQIl",FALSE,121,546,3,4005,1330,2010-08-20 20:23:04,FALSE,"http://t.co/MOEz4XQQIl","http://agrupacionbramuglia.blogspot.com/",,"https://pbs.twimg.com/profile_banners/180909894/1496321675","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1232854625/Bramuglia_normal.jpg"
"x149762941","x1410096374213976064",2021-06-30 04:42:28,"ferchu992","@OzzyMerlyna @anablanca_susp @myriambregman Che cuando yo estudiaba tenía estufas en el patio techado y las aulas tenían estufas!! Pero no estaba en pandemia y no había que estar con las ventanas abiertas! Y cuando había golpe de calor en verano se suspendían las clases también!!","Twitter for Android",236,"x1410039340118511622","x35881724","OzzyMerlyna",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x35881724 x1897997684 x332993154","OzzyMerlyna anablanca_susp myriambregman","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ferchu992/status/1410096374213976064","mfernanda bechara","buenos aires-argentina","mujer libre single woman vital strong y sensible funny curiosa inquieta",,FALSE,761,407,8,114318,189682,2010-05-30 04:42:12,FALSE,,,,,"http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1481548341/IMG00041-20110602-1348_normal.jpg"
"x149762941","x1410095759324819462",2021-06-30 04:40:01,"ferchu992","@PabloPabloMza @maratza2 @JackFrostOnTW @myriambregman Las aulas solas de por sí te educan? UPS no verdad!! Podes educar a distancia!! Pero no que se congelen todos no hay ningún problema!! Después no van a ir por estar enfermos!!","Twitter for Android",175,"x1410062732976603138","x2861792014","PabloPabloMza",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2861792014 x1297516929394057216 x327735341 x332993154","PabloPabloMza maratza2 JackFrostOnTW myriambregman","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ferchu992/status/1410095759324819462","mfernanda bechara","buenos aires-argentina","mujer libre single woman vital strong y sensible funny curiosa inquieta",,FALSE,761,407,8,114318,189682,2010-05-30 04:42:12,FALSE,,,,,"http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1481548341/IMG00041-20110602-1348_normal.jpg"
"x1366767960","x1410057401424920581",2021-06-30 02:07:36,"SilSilnoe","@myriambregman Mira vos!! Yo dibujaba en Ciudad Universitaria con guantes y nunca se me cayo nada.
Fui escuela publica, y no me dejaban ir con pantalones, las aulas no tenían calefacción, salvo una garrafa con una pantalla, gracias a Dios no volamos. Déjate de joder con el frío","Twitter for iPhone",263,"x1409872286606409737","x332993154","myriambregman",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x332993154","myriambregman","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/018f1cde6bad9747.json","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires, Argentina","city","Argentina","AR","NA NA","NA NA","-58.5317922 -58.353494 -58.353494 -58.5317922 -34.674453 -34.674453 -34.534177 -34.534177","https://twitter.com/SilSilnoe/status/1410057401424920581","Sil","Ciudad Autónoma de Buenos Aire","Arquitecta UBA Hablemos de Autismo <U+0001F499><U+0001F499><U+0001F499> Amo <U+0001F3BA><U+0001F377><U+0001F9D8><U+200D><U+2640><U+FE0F><U+0001F6A2><U+0001F3AC><U+0001F3BC><U+2708><U+FE0F><U+2708><U+FE0F><U+0001F483><U+2652><U+FE0F>",,FALSE,1441,1496,0,35906,52473,2013-04-20 11:15:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1366767960/1589946321","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1226589987409408001/fFiKd7R8_normal.jpg"
"x3244303191","x1410054171307433989",2021-06-30 01:54:46,"George_JFalken","@educar_es_amor @Romina_Romin Es hora de mudar las aulas a la playa jajajajaj","Twitter for Android",47,"x1410051739944898562","x254841928","educar_es_amor",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x254841928 x1254934370735001604","educar_es_amor Romina_Romin","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/George_JFalken/status/1410054171307433989","George *Joshua Falken*","Buenos Aires, Argentina","Si llegaste hasta acá seguro te perdiste. Tenías que haber doblado hace 3 tuiteros. Puede quedarse o seguir hasta la <U+0001F449> <U+0001F6A7>Salida<U+0001F6A7>",,FALSE,175,576,0,24589,23141,2015-05-10 02:33:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/3244303191/1591055648","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1387774264888152068/jwvqaEf-_normal.jpg"
"x84753853","x1410053065777025031",2021-06-30 01:50:23,"mafizz","@AdriGaf79 @TanaFerro1978 Pero aparte Adri, se viene trabajando hace años con el concepto de aulas heterogéneas! Dónde quedó todo el manifiesto de las inteligencias múltiples y diversas?!","Twitter for Android",161,"x1410052750860296194","x979884562682609664","AdriGaf79",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x979884562682609664 x794526316183846913","AdriGaf79 TanaFerro1978","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mafizz/status/1410053065777025031","Pau <U+2744><U+FE0F> <U+0001F90D>#VolverALasAulas","Buenos Aires","Nunca empiezo a caminar para el lado que indica el mapa. No, no es por rebelde, no vine con la brújula interior.",,FALSE,766,793,3,31501,198309,2009-10-24 03:07:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/84753853/1602545736","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1322365206094356480/AqeJ11oO_normal.jpg"
"x1082368584612016131","x1410051624643477506",2021-06-30 01:44:39,"JorgeRu19450401","@laraccoltaa Felicitaciones!!
Yo hoy aprobé un parcial enfermería de niño y adolescente II con 9. La semana que viene arrancamos las prácticas(pero van a ser simulaciones en aulas). Alla en santiago les permiten hacer practicas hospitalarias?
Aca en Bs. As. no nos autorizan aun","Twitter Web App",265,"x1410038978632466439","x2325583220","laraccoltaa",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2325583220","laraccoltaa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JorgeRu19450401/status/1410051624643477506","Jorge Russo","Buenos Aires, Argentina.","Cristiano católico apostólico y romano en comunion con el Papa Francisco. Devoto del Santo Rosario y el Sagrado Corazón de Jesús.
Futuro docente y enfermero.",,FALSE,180,582,0,1200,1671,2019-01-07 20:09:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1082368584612016131/1624048847",,"http://pbs.twimg.com/profile_images/1394742526599380993/3azGnYsv_normal.jpg"
"x2355502147","x1410049963665600512",2021-06-30 01:38:03,"victorincoco","El Dr. Atienza dice que las escuelas son lo primero que deben cerrar y lo último en abrir.
Pero le dimos bola a @Soledad_Acunia y su sequito nazi del PRO.
Está desbaratando todas las mentiras de ""aulas seguras"" y demás MENTIRAS PRO.","Twitter Web App",232,,,,FALSE,FALSE,5,1,,,,,,,,,,,,,,,,"x313577888","Soledad_Acunia","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/victorincoco/status/1410049963665600512","Frente de Tod<U+0001F31E>s FF19","Buenos Aires, Argentina","QUEDATE EN CASA PELOTUDX !!!! sí, a vos.",,FALSE,4167,938,12,236094,114125,2014-02-22 00:03:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/2355502147/1467856278","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/763760867024445445/XnBxDpN8_normal.jpg"
"x960771799","x1410043814602063874",2021-06-30 01:13:37,"yamilagold","Argentina: según el Observatorio del retorno presencial a las aulas del Ministerio de educación de la Nación, el 71 por ciento de las y los docentes de todo el país ya fueron vacunados contra el coronavirus.  https://t.co/xHQBYCh916 https://t.co/qC6UXZm5Q3","Twitter for Android",232,,,,TRUE,FALSE,2,0,,,,,"pagina12.com.ar/351444-las-cla… twitter.com/pagina12/statu…","https://t.co/xHQBYCh916 https://t.co/qC6UXZm5Q3","https://www.pagina12.com.ar/351444-las-clases-presenciales-alcanzan-al-75-por-ciento-de-las-esc https://twitter.com/pagina12/status/1410030892957974535",,,,,,,,,,,"es","x1410030892957974535","Las clases presenciales alcanzan al 75 por ciento de las escuelas en todo el país https://t.co/sENwEzwe1C https://t.co/YOArME63fH",2021-06-30 00:22:16,"Echobox",11,2,"x775474080715767808","pagina12","Página|12",421262,30,125665,"Argentina","Cuenta oficial de Página/12. #LaOtraMirada",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yamilagold/status/1410043814602063874","Yamila Goldenstein Jalif","Buenos Aires, Argentina","Lic en Ciencias de la Educación @filo_uba
Profesora Universitaria @UdeSA @Escuela_UdeSA
Docente e investigadora @UNPAZ_Oficial","https://t.co/ykptaXsCGW",FALSE,490,730,0,1070,11134,2012-11-20 16:30:35,FALSE,"https://t.co/ykptaXsCGW","https://linktr.ee/Yamilagolden",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215425550254108672/1GkvntA__normal.jpg"
"x260800250","x1410042968610856964",2021-06-30 01:10:15,"matteophoenix","@Bchiesin @myriambregman E.E.M N°8, José C. Paz. 1996-1999. Las aulas eran casillas prefabricadas al costado de la sede local de la UTN. Ventanas con vidrios rotos y por supuesto sin calefacción. Pase frío, pero nada del otro mundo. Obvio no es lo ideal, pero tampoco estamos en Groenlandia.","Twitter for Android",266,"x1410037155452403714","x185808267","Bchiesin",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x185808267 x332993154","Bchiesin myriambregman","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matteophoenix/status/1410042968610856964","matteophoenix","Buenos Aires","De día con los malos, de noche con los buenos.",,FALSE,747,729,1,146095,148414,2011-03-04 16:40:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/260800250/1411351463","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/513871120752062464/rCOMjNSW_normal.jpeg"
