"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x251276110","x1408499773590671362",2021-06-25 18:58:09,"Soymatiu0592","@dmaquel @dievalen @PatoBullrich @gmilman Votaron a Kicillof, que era diputado para la CABA hasta 2019, vive en CABA y manda a sus hijos a la escuela a la CABA. Es indistinto de donde provenga el futuro gobernador de la provincia.","Twitter for Android",188,"x1408494933540020225","x1390898947","dmaquel",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1390898947 x124539002 x54414081 x119477232","dmaquel dievalen PatoBullrich gmilman","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Soymatiu0592/status/1408499773590671362","Matiu 41% #TeamGato<U+0001F431>","Buenos Aires, Argentina","29. Profesor de Historia. De derecha. Macrista. Admiro a MI gobernadora @mariuvidal y a @elisacarrio<U+0001F4AA><U+2764> 
10,8 millones de argentinos #JuntosPorElCambio<U+0001F1E6><U+0001F1F7><U+0001F431>","https://t.co/jRgFvx8Z2Q",FALSE,886,1721,11,81565,4221,2011-02-12 20:14:57,FALSE,"https://t.co/jRgFvx8Z2Q","http://instagram.com/matiu0592",,"https://pbs.twimg.com/profile_banners/251276110/1573339121","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1391187303062810624/MybvFNy9_normal.jpg"
"x151170333","x1408498031641698305",2021-06-25 18:51:14,"Rivadavia630","#AhoraEnRivadavia | @Soledad_Acunia: ""Hemos podidos sostener que todos los chicos vayan a la escuela, y fue posible por los centros de testeos para docentes, medidas de cuidados en la escuela, y con el 100% de los docentes están vacunados”, con @jonatanviale y equipo.","Twitter Web App",268,"x1408498030089805829","x151170333","Rivadavia630",FALSE,FALSE,0,0,,,"AhoraEnRivadavia",,,,,,,,,,,,,"x313577888 x134129241","Soledad_Acunia JonatanViale","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rivadavia630/status/1408498031641698305","Radio Rivadavia","Buenos Aires, Argentina","Twitter oficial 

https://t.co/l5puQYVtsm https://t.co/DKQBlG0qH5","https://t.co/jK05C0x3CS",FALSE,66267,445,404,186579,6714,2010-06-02 19:44:32,FALSE,"https://t.co/jK05C0x3CS","http://www.rivadavia.com.ar",,"https://pbs.twimg.com/profile_banners/151170333/1618339342","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381446300173008901/FFn75vfK_normal.jpg"
"x1723639501","x1408497166235095051",2021-06-25 18:47:47,"CatedraldelaFe_","Hoy les mostramos una acción solidaria realizada en la Escuela 58 de Lomas de Zamora. Se entregaron 1.000 pares de medias en los turnos de la mañana y tarde. Seguimos trabajando para llevar el amor de Dios a todas partes <U+2764><U+FE0F> https://t.co/vIZIrDQgWS","Twitter for Android",223,,,,FALSE,FALSE,6,0,,,,,,,,"http://pbs.twimg.com/media/E4v8sQ8XEAE7dSa.jpg","https://t.co/vIZIrDQgWS","https://twitter.com/CatedraldelaFe_/status/1408497166235095051/photo/1","photo","http://pbs.twimg.com/media/E4v8sQ8XEAE7dSa.jpg http://pbs.twimg.com/media/E4v8sdRXoAgeb7d.jpg http://pbs.twimg.com/media/E4v8s5FWQAEhdu-.jpg","https://t.co/vIZIrDQgWS https://t.co/vIZIrDQgWS https://t.co/vIZIrDQgWS","https://twitter.com/CatedraldelaFe_/status/1408497166235095051/photo/1 https://twitter.com/CatedraldelaFe_/status/1408497166235095051/photo/1 https://twitter.com/CatedraldelaFe_/status/1408497166235095051/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CatedraldelaFe_/status/1408497166235095051","Catedral de la Fe","Buenos Aires, Argentina","Pastores @ocarnival y Alejandra Carnival. Congregate online: sábado 18 y 20 hs; domingo 10 y 17 hs por https://t.co/DjwdtULRHF","https://t.co/N2Dayj5Fe4",FALSE,7978,21,17,10506,1712,2013-09-02 22:16:02,FALSE,"https://t.co/N2Dayj5Fe4","http://www.catedraldelafe.org",,"https://pbs.twimg.com/profile_banners/1723639501/1619448790","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1346530813282811905/IM5oWGhv_normal.jpg"
"x1723639501","x1408492064510185477",2021-06-25 18:27:31,"CatedraldelaFe_","Catedral kids te invita a una nueva
Escuela para Padres: El legado de la Fe <U+0001F9E1>
La charla la compartiremos con la Pastora y Misionera Shari Babcock el viernes 9 de julio a las 20 hs por zoom
<U+0001F4CC>Inscribite en https://t.co/8MicP152Hd solapa Eventos https://t.co/ZfAeKxMXru","Twitter for Android",242,,,,FALSE,FALSE,2,0,,,,,"catedraldelafe.org","https://t.co/8MicP152Hd","http://www.catedraldelafe.org","http://pbs.twimg.com/media/E4v4EAKXMAkAYhI.jpg","https://t.co/ZfAeKxMXru","https://twitter.com/CatedraldelaFe_/status/1408492064510185477/photo/1","photo","http://pbs.twimg.com/media/E4v4EAKXMAkAYhI.jpg","https://t.co/ZfAeKxMXru","https://twitter.com/CatedraldelaFe_/status/1408492064510185477/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CatedraldelaFe_/status/1408492064510185477","Catedral de la Fe","Buenos Aires, Argentina","Pastores @ocarnival y Alejandra Carnival. Congregate online: sábado 18 y 20 hs; domingo 10 y 17 hs por https://t.co/DjwdtULRHF","https://t.co/N2Dayj5Fe4",FALSE,7978,21,17,10506,1712,2013-09-02 22:16:02,FALSE,"https://t.co/N2Dayj5Fe4","http://www.catedraldelafe.org",,"https://pbs.twimg.com/profile_banners/1723639501/1619448790","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1346530813282811905/IM5oWGhv_normal.jpg"
"x96273911","x1408495516204376064",2021-06-25 18:41:14,"lucianosantilli","@cnba Y uds son una escuela ejemplar!?! Atrasan 2 años con respecto al jardín maternal a donde enviamos a mi hija de 3 años.","Twitter for iPhone",118,"x1408480791575814150","x529003599","cnba",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x529003599","cnba","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lucianosantilli/status/1408495516204376064","Lucho<U+0001F431><U+0001F1E6><U+0001F1F7>#SoyDel40","Buenos Aires","Lucho",,FALSE,596,2302,2,39726,18585,2009-12-12 04:22:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/96273911/1522336262","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/979375678964498432/O9E3ZsBQ_normal.jpg"
"x1262510575","x1408494102468087815",2021-06-25 18:35:37,"GrossoAlejo","Es una cargada a lo vieja escuela, hace parte del folclore. Cada uno carga con lo que tiene. https://t.co/ANPtHmuoms","Twitter for Android",92,,,,TRUE,FALSE,0,0,,,,,"twitter.com/diegoborinsky/…","https://t.co/ANPtHmuoms","https://twitter.com/diegoborinsky/status/1408428410616098824",,,,,,,,,,,"es","x1408428410616098824","Algunos de los afiches y pasacalles que tienen preparados grupos de hinchas de Boca para empapelar las ciudades mañana, cuando se cumplan 10 años del descenso de River. https://t.co/LMmtk3fTe8",2021-06-25 14:14:35,"Twitter for Android",2776,260,"x1569063852","diegoborinsky","Diego Borinsky",49133,1515,108424,"Argentina","Periodista. Ex El Gráfico. En @Cadena3com y @DeportesLN (100 x 100). Autor de las biografías de Matías Almeyda, Marcelo Gallardo y Andrés D'Alessandro.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GrossoAlejo/status/1408494102468087815","Grosso","Buenos Aires, Argentina ","El que abandona no tiene premio.","https://t.co/GkxufJMPkP",FALSE,437,355,0,21903,28961,2013-03-12 17:43:04,FALSE,"https://t.co/GkxufJMPkP","http://instagram.com/grossoalejo",,"https://pbs.twimg.com/profile_banners/1262510575/1612300536","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1365941464002404352/iY60wKhX_normal.jpg"
"x888110074509484032","x1408493286663278592",2021-06-25 18:32:22,"piluwu3","le llevé medialunas a las chicas a la escuela pero no se las di porque me dio vergüenza, la piba menos mogólica","Twitter for Android",111,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/piluwu3/status/1408493286663278592","pil come doritos","Buenos Aires, Argentina","<U+1855><U+1835><U+180A><U+1843><U+0EC8><U+085A><U+0822><U+0818><U+2E1D><U+0EC8><U+0821><U+0823><U+180A><U+07EF><U+1806><U+0823><U+0818><U+1841><U+0823><U+0818><U+180A><U+180A><U+0822><U+0818><U+0001084F>",,FALSE,56,74,0,8395,40020,2017-07-20 18:55:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/888110074509484032/1622230389",,"http://pbs.twimg.com/profile_images/1379205160539455491/DVhar-qt_normal.jpg"
"x51873669","x1408492466957848577",2021-06-25 18:29:07,"Cristinascar","@SerAnimalis Escuela de y para psicópatas Vergüenza","Twitter for Android",38,"x1408457557300199425","x1050349440941338624","SerAnimalis",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x1050349440941338624","SerAnimalis","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristinascar/status/1408492466957848577","cristina ascar","Ciudad Autónoma Buenos Aires","Amar a los Animales A la Naturaleza A la Buena Gente",,FALSE,1420,2433,10,48726,116908,2009-06-28 22:57:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/51873669/1533422109","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1126599193123000322/HOxPdGEE_normal.jpg"
"x979761319124590592","x1408486857961312257",2021-06-25 18:06:50,"Polyferreyra2","@by__ashley Geuna es muy mala periodista ya la otra le falta calle escuela y cultuta","Twitter for Android",72,"x1408249938627252229","x510840039","by__ashley",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x510840039","by__ashley","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Polyferreyra2/status/1408486857961312257","Polyferreyra","Buenos Aires, Argentina","Adoro los perros y amo la Argentina <U+0001F1E6><U+0001F1F7>",,FALSE,656,833,0,10153,14707,2018-03-30 16:44:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/979761319124590592/1606237476",,"http://pbs.twimg.com/profile_images/1311980216152207361/pk_JTlbA_normal.jpg"
"x3310931369","x1408484733294632966",2021-06-25 17:58:23,"thereisonlynow7","@criminaalmambo Son como Agentes Sanitarios pero de cuestiones sociales, en zonas de extrema vulnerabilidad y dificil acceso. (No van al Hospital, no fueron a la Escuela, no tienen dni)","Twitter for Android",169,"x1408276086673317888","x1297592236859969537","criminaalmambo",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1297592236859969537","criminaalmambo","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/018f1cde6bad9747.json","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires, Argentina","city","Argentina","AR","NA NA","NA NA","-58.5317922 -58.353494 -58.353494 -58.5317922 -34.674453 -34.674453 -34.534177 -34.534177","https://twitter.com/thereisonlynow7/status/1408484733294632966","romin@","Ciudad Autónoma de Buenos Aire","La #SaludMental NO importa, hasta que el loco rompe la ventanilla","https://t.co/tsyUHsE16w",FALSE,237,1182,0,7241,11712,2015-06-06 18:26:11,FALSE,"https://t.co/tsyUHsE16w","https://romina2222.wixsite.com/licrominapatino",,"https://pbs.twimg.com/profile_banners/3310931369/1622332560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1407473048417181697/gutGRElP_normal.jpg"
"x118718718","x1408484678923952128",2021-06-25 17:58:10,"JuanitoCandanga","Terrible la oligarquía pidiendo que los chicos vuelvan a la escuela https://t.co/qJzQF1kJGG","Twitter for iPhone",67,,,,TRUE,FALSE,106,35,,,,,"twitter.com/jmjuarezv/stat…","https://t.co/qJzQF1kJGG","https://twitter.com/jmjuarezv/status/1408458251654635523",,,,,,,,,,,"es","x1408458251654635523","Así estamos. #AbranLasEscuelas #clasespresenciales https://t.co/T9t7VkXaNH",2021-06-25 16:13:09,"Twitter for iPhone",1921,961,"x148846330","jmjuarezv","Juan Martín Juárez",894,1194,1795,"córdoba, arg.","Abogado UNC. Especialista en Derecho Penal Económico UCLM. Libre pensador. Liberalismo popular. <U+0001F40D> <U+0001F1E6><U+0001F1F7>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JuanitoCandanga/status/1408484678923952128","Juanito","Buenos Aires, Argentina","El coco está en la casa",,FALSE,2868,2053,31,129786,71487,2010-03-01 15:08:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/118718718/1565692178","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1160910780130299904/yITkpGkr_normal.jpg"
"x40733398","x1408481624824627206",2021-06-25 17:46:02,"facundobatista","@BrunacciHernan ¿interacción en la puerta de la escuela? ¿qué es eso?","TweetDeck",53,"x1408429857747439623","x803037934131838976","BrunacciHernan",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x803037934131838976","BrunacciHernan","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/facundobatista/status/1408481624824627206","Facundo Batista <U+0001F49A>","Buenos Aires, Argentina","Me gusta de todo, especialmente Python, rocanrol, sexo, tenis, ingeniería, nudismo, sin orden en particular. They/them.","https://t.co/uTs8IiK0dr",FALSE,2578,631,122,51533,29528,2009-05-17 20:47:11,FALSE,"https://t.co/uTs8IiK0dr","http://blog.taniquetil.com.ar",,"https://pbs.twimg.com/profile_banners/40733398/1398340398","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1183423421692162050/NZnGKagz_normal.jpg"
"x40733398","x1408400893519622149",2021-06-25 12:25:14,"facundobatista","Me gusta porque a veces me da culpa que ignoro el chat de mapadres de la escuela, y voy a leerles un poco, empiezan a mandar audios a mansalva, entonces vuelvo a ignorarles tranquilo :)","TweetDeck",185,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/facundobatista/status/1408400893519622149","Facundo Batista <U+0001F49A>","Buenos Aires, Argentina","Me gusta de todo, especialmente Python, rocanrol, sexo, tenis, ingeniería, nudismo, sin orden en particular. They/them.","https://t.co/uTs8IiK0dr",FALSE,2578,631,122,51533,29528,2009-05-17 20:47:11,FALSE,"https://t.co/uTs8IiK0dr","http://blog.taniquetil.com.ar",,"https://pbs.twimg.com/profile_banners/40733398/1398340398","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1183423421692162050/NZnGKagz_normal.jpg"
"x509394761","x1408476863979298817",2021-06-25 17:27:07,"magaloncha","Tengo un lunar en la palma de la mano y me acuerdo que en la escuela una compañera me decía que me lo pintaba jaja si claro tamara me despierto a las 6:40am y me paso el indeleble todos los días por las dudas que se borre <U+0001F644>","Twitter for Android",223,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/018f1cde6bad9747.json","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires, Argentina","city","Argentina","AR","NA NA","NA NA","-58.5317922 -58.353494 -58.353494 -58.5317922 -34.674453 -34.674453 -34.534177 -34.534177","https://twitter.com/magaloncha/status/1408476863979298817","luz magala","Buenos Aires, Argentina","<U+01DD><U+0287>u<U+01DD><U+026F>l<U+0250><U+01DD><U+0279> osn<U+025F>uo<U+0254> <U+028E>n<U+026F> s<U+04D9> os<U+0279><U+04D9><U+028C>!un l<U+04D9>",,FALSE,161,185,0,9482,3248,2012-02-29 23:12:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/509394761/1574755721","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1382906085787504642/rNzH5bMn_normal.jpg"
"x1000909932181573632","x1408473577469485056",2021-06-25 17:14:03,"maguiiaguirre__","Ayuden a sus hijos con el colegio/escuela/jardín,no piensen que el S.E hace todo y lo hace bien.","Twitter for iPhone",96,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maguiiaguirre__/status/1408473577469485056","Magui","Buenos Aires, Argentina","Sentirse libre para poder sentir.","https://t.co/ObKQCN6xK3",FALSE,117,234,0,709,369,2018-05-28 01:21:38,FALSE,"https://t.co/ObKQCN6xK3","https://www.instagram.com/p/CLA6aYPnzZV/?igshid=j1c5y0x10xka",,"https://pbs.twimg.com/profile_banners/1000909932181573632/1527470671",,"http://pbs.twimg.com/profile_images/1340831042689769473/P7jcjucA_normal.jpg"
"x1312885280085549059","x1408470786218905601",2021-06-25 17:02:58,"KerrancyD","<U+3018>Canons de Daniella<U+3019>
•Su papá era del pueblo de Rewdell City, la razón por la mudanza en desconocida.
•Su mamá trabaja como maestra de historia en otra escuela en otra ciudad y su papá forma parte del servició militar, normalmente esta sola en la casa.","Twitter Web App",252,"x1408469480590741518","x1312885280085549059","KerrancyD",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KerrancyD/status/1408470786218905601","<U+300E><U+0001F338> K E R R A N <U+0001F338><U+300F>","Buenos Aires, Argentina","The esquizofrenia paranoide social club",,FALSE,27,1059,0,283,14476,2020-10-04 22:40:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1312885280085549059/1601852979",,"http://pbs.twimg.com/profile_images/1408933667536310272/V34Eovxe_normal.jpg"
"x1312885280085549059","x1408473285608738820",2021-06-25 17:12:54,"KerrancyD","•Es una chica amable y muy valiente, energética y que si es necesario pondrá el pecho para ayudar o incluso salvar a sus amigos.
•El peluche de zorro se lo regalo su abuelo materno, piensa llevarlo a la escuela como hacía cuando era más chiquita.
•Ta chikita, hay que cuidarla.","Twitter Web App",277,"x1408472504696512514","x1312885280085549059","KerrancyD",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KerrancyD/status/1408473285608738820","<U+300E><U+0001F338> K E R R A N <U+0001F338><U+300F>","Buenos Aires, Argentina","The esquizofrenia paranoide social club",,FALSE,27,1059,0,283,14476,2020-10-04 22:40:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1312885280085549059/1601852979",,"http://pbs.twimg.com/profile_images/1408933667536310272/V34Eovxe_normal.jpg"
"x333802040","x1407657552062693383",2021-06-23 11:11:28,"taller_imagen","Este jueves festejamos un nuevo aniversario de #TallerImagen, la Primera Escuela Terciaria Oficial #recuperada y #gestionada como cooperativa.
Invitamos a la comunidad a acompañarnos, con mensajes de apoyo con el hashtag #tallerimagen7años https://t.co/QqejEDyzSi","Twitter for Android",239,,,,FALSE,FALSE,3,0,,,"TallerImagen recuperada gestionada tallerimagen7años",,,,,"http://pbs.twimg.com/media/E4kBFTJWEAQOayO.jpg","https://t.co/QqejEDyzSi","https://twitter.com/taller_imagen/status/1407657552062693383/photo/1","photo","http://pbs.twimg.com/media/E4kBFTJWEAQOayO.jpg","https://t.co/QqejEDyzSi","https://twitter.com/taller_imagen/status/1407657552062693383/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/018f1cde6bad9747.json","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires, Argentina","city","Argentina","AR","NA NA","NA NA","-58.5317922 -58.353494 -58.353494 -58.5317922 -34.674453 -34.674453 -34.534177 -34.534177","https://twitter.com/taller_imagen/status/1407657552062693383","Escuela Taller Imagen","Buenos Aires","Primera Escuela Cooperativa de Cine, TV y Diseño Multimedia. Realizadores formando futuros Realizadores.","https://t.co/i404DpVdzD",FALSE,1021,3103,11,2756,1511,2011-07-12 03:20:11,FALSE,"https://t.co/i404DpVdzD","http://tallerimagen.edu.ar",,,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1369253871722323973/s96Moun5_normal.jpg"
"x333802040","x1407552643048919043",2021-06-23 04:14:35,"taller_imagen","Este jueves festejamos un nuevo aniversario de #TallerImagen, la Primera Escuela Terciaria Oficial #recuperada y #gestionada como cooperativa.
Invitamos a la comunidad a acompañarnos, con mensajes de apoyo con el hashtag #tallerimagen7años. https://t.co/9y57y3xtPV","Twitter Web App",240,,,,FALSE,FALSE,1,0,,,"TallerImagen recuperada gestionada tallerimagen7años",,,,,"http://pbs.twimg.com/media/E4ihof7XIAUEtzd.jpg","https://t.co/9y57y3xtPV","https://twitter.com/taller_imagen/status/1407552643048919043/photo/1","photo","http://pbs.twimg.com/media/E4ihof7XIAUEtzd.jpg","https://t.co/9y57y3xtPV","https://twitter.com/taller_imagen/status/1407552643048919043/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taller_imagen/status/1407552643048919043","Escuela Taller Imagen","Buenos Aires","Primera Escuela Cooperativa de Cine, TV y Diseño Multimedia. Realizadores formando futuros Realizadores.","https://t.co/i404DpVdzD",FALSE,1021,3103,11,2756,1511,2011-07-12 03:20:11,FALSE,"https://t.co/i404DpVdzD","http://tallerimagen.edu.ar",,,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1369253871722323973/s96Moun5_normal.jpg"
"x333802040","x1407656036799070211",2021-06-23 11:05:26,"taller_imagen","Este jueves festejamos un nuevo aniversario de #TallerImagen, la Primera Escuela Terciaria Oficial #recuperada y #gestionada como cooperativa.
Invitamos a la comunidad a acompañarnos, con mensajes de apoyo con el hashtag #tallerimagen7años https://t.co/gWx2m4PlRc","Twitter for Android",239,,,,FALSE,FALSE,3,0,,,"TallerImagen recuperada gestionada tallerimagen7años",,,,,"http://pbs.twimg.com/media/E4j_tJEX0AUYgX9.jpg","https://t.co/gWx2m4PlRc","https://twitter.com/taller_imagen/status/1407656036799070211/photo/1","photo","http://pbs.twimg.com/media/E4j_tJEX0AUYgX9.jpg","https://t.co/gWx2m4PlRc","https://twitter.com/taller_imagen/status/1407656036799070211/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/018f1cde6bad9747.json","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires, Argentina","city","Argentina","AR","NA NA","NA NA","-58.5317922 -58.353494 -58.353494 -58.5317922 -34.674453 -34.674453 -34.534177 -34.534177","https://twitter.com/taller_imagen/status/1407656036799070211","Escuela Taller Imagen","Buenos Aires","Primera Escuela Cooperativa de Cine, TV y Diseño Multimedia. Realizadores formando futuros Realizadores.","https://t.co/i404DpVdzD",FALSE,1021,3103,11,2756,1511,2011-07-12 03:20:11,FALSE,"https://t.co/i404DpVdzD","http://tallerimagen.edu.ar",,,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1369253871722323973/s96Moun5_normal.jpg"
"x333802040","x1408472856485371910",2021-06-25 17:11:11,"taller_imagen","Gracias FEDECABA por acompañarnos en un nuevo Aniversario de la Cooperativa Escuela Taller Imagen!<U+0001F4AA><U+0001F4AA>
https://t.co/FJG9zMrpjF","Twitter Web App",124,,,,FALSE,FALSE,1,0,,,,,"fedecaba.org/taller-imagen-…","https://t.co/FJG9zMrpjF","https://fedecaba.org/taller-imagen-7-anos-de-autogestion/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taller_imagen/status/1408472856485371910","Escuela Taller Imagen","Buenos Aires","Primera Escuela Cooperativa de Cine, TV y Diseño Multimedia. Realizadores formando futuros Realizadores.","https://t.co/i404DpVdzD",FALSE,1021,3103,11,2756,1511,2011-07-12 03:20:11,FALSE,"https://t.co/i404DpVdzD","http://tallerimagen.edu.ar",,,"http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1369253871722323973/s96Moun5_normal.jpg"
"x2363365106","x1408471789236277248",2021-06-25 17:06:57,"milvueltass","Estoy en una capacitación obligatoria situada de la escuela, sobre ""Medios de comunicación en pandemia"" y ya me quise pegar un tiro como seis veces. El nivel de progre psico bolche en sangre de los capacitadores es notable. Vamos media hora recién. <U+0001F308><U+0001F643>","Twitter Web App",251,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/milvueltass/status/1408471789236277248","AM <U+0001F31F>","Buenos Aires","The North remembers",,FALSE,202,1403,0,4641,49004,2014-02-27 00:19:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/2363365106/1531788179","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1301142103456702464/AruHb-0h_normal.jpg"
