"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1312065439623712770","x1410212872165236738",2021-06-30 12:25:23,"PadresOrg","<U+0001F1E6><U+0001F1F7>Clases presenciales: respaldo de especialistas.

Entrevista a la Dra. Silvia González Ayala en @OdiseaArgentina <U+0001F447><U+0001F3FC> https://t.co/UjYiV5lsV9","Twitter for iPhone",116,,,,TRUE,FALSE,18,12,,,,,"twitter.com/padresorgtuc/s…","https://t.co/UjYiV5lsV9","https://twitter.com/padresorgtuc/status/1410043577405739010",,,,,,,,,"x1614109891","OdiseaArgentina","es","x1410043577405739010","LN+ | Programa Odisea 
Dra Silvia González Ayala, prof. titular infectología UNLP MP 91.229
28/06

<U+0001F4CD> Debate presencialidad si / presencialidad no. ¿Cuál es su posición? Desde siempre por la presencialidad, educación y cumplimiento estricto de las medidas
https://t.co/Euy3iQu4C1",2021-06-30 01:12:40,"Twitter for Android",2,2,"x1344732394918703111","padresorgtuc","padresorgtuc",331,418,3545,"","Familias que reclaman un plan de regreso a clases y presenciales.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410212872165236738","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1410211908754579458",2021-06-30 12:21:34,"PadresOrg","CÓRDOBA 
#AbranLasEscuelas https://t.co/GHz5YTCEdj","Twitter for iPhone",26,,,,TRUE,FALSE,14,5,,,"AbranLasEscuelas",,"twitter.com/cordobapadres/…","https://t.co/GHz5YTCEdj","https://twitter.com/cordobapadres/status/1410180057667190787",,,,,,,,,,,"es","x1410180057667190787","Ayer en la emblemática Escuela  Jerónimo Luis de Cabrera volvimos a pedir que #AbranLasEscuelas @JSchiaretti @WalterGrahovac  @educacioncba   @minsaludcba https://t.co/AvUBjcvho1",2021-06-30 10:15:00,"Twitter Web App",39,16,"x1318558978935324676","CordobaPadres","Padres Organizados Córdoba<U+0001F56F><U+FE0F><U+0001F56F><U+FE0F><U+0001F56F><U+FE0F><U+0001F56F><U+FE0F>",747,164,1492,"Argentina","Somos un grupo de padres y madres autoconvocados que luchamos por la #EmergenciaEducativa y para que la Educación sea declarada esencial.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410211908754579458","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1410211433875492868",2021-06-30 12:19:40,"PadresOrg","Acompañamos a las familias de las víctimas de la tragedia ocurrida ayer en la escuela 144 de Aguada San Roque
Es un hecho lamentable que pone de manifiesto la precariedad de las instalaciones en muchas escuelas de la provincia
Nos llena de tristeza
(Sigue)
https://t.co/hKwwZoxqH1","Twitter for iPhone",140,,,,FALSE,TRUE,0,20,,,,,,,,,,,,,,,,"x1338168500645490691","padresorgnqn","es",,,,,,,,,,,,,,,,"x1410211076206174213","Acompañamos a las familias de las víctimas de la tragedia ocurrida ayer en la escuela 144 de Aguada San Roque
Es un hecho lamentable que pone de manifiesto la precariedad de las instalaciones en muchas escuelas de la provincia
Nos llena de tristeza
(Sigue)
https://t.co/hKwwZoxqH1",2021-06-30 12:18:15,"Twitter for iPhone",39,20,"x1338168500645490691","padresorgnqn","PADRES ORGANIZADOS NEUQUÉN",523,173,3531,"","LA EDUCACIÓN ES ESENCIAL Defendemos el derecho humano de nuestros hijos a educarse #AbranLasEscuelas #Neuquén #ClasesPresenciales2021",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410211433875492868","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1410039776737124356",2021-06-30 00:57:34,"PadresOrg","Las voces de <U+0001F466><U+0001F3FB><U+0001F467><U+0001F3FC><U+0001F9D2><U+0001F3FD> https://t.co/RZiemg3jdq","Twitter for iPhone",19,,,,TRUE,FALSE,40,23,,,,,"twitter.com/CordobaPadres/…","https://t.co/RZiemg3jdq","https://twitter.com/CordobaPadres/status/1409995491341914113",,,,,,,,,,,"es","x1409995491341914113","Los niños, niñas y adolescentes de Córdoba piden que #AbranLasEscuelas @JSchiaretti @WalterGrahovac @educacioncba @minsaludcba https://t.co/gn9bOYsLjS",2021-06-29 22:01:36,"Twitter Web App",45,31,"x1318558978935324676","CordobaPadres","Padres Organizados Córdoba<U+0001F56F><U+FE0F><U+0001F56F><U+FE0F><U+0001F56F><U+FE0F><U+0001F56F><U+FE0F>",747,164,1492,"Argentina","Somos un grupo de padres y madres autoconvocados que luchamos por la #EmergenciaEducativa y para que la Educación sea declarada esencial.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410039776737124356","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1410009103246807042",2021-06-29 22:55:41,"PadresOrg","Los chicos no pueden seguir postergados.
Necesitan la vacuna para recuperar su vida https://t.co/VcxE1Ay4jX","Twitter for iPhone",83,,,,TRUE,FALSE,142,90,,,,,"twitter.com/vacuna_me/stat…","https://t.co/VcxE1Ay4jX","https://twitter.com/vacuna_me/status/1407847621859975168",,,,,,,,,,,"es","x1407847621859975168","Nuestros hijos quieren y merecen ser vacunados
Ellos nos necesitan, sigamos difundiendo<U+0001F9E1> https://t.co/DnJrl0NTs1",2021-06-23 23:46:44,"Twitter for iPhone",369,322,"x1404437733976809483","vacuna_me","chicos en riesgo",2065,0,33,"","Somos una Red de Familias de Argentina con hijos menores de edad y grupo de riesgo. Exigimos que los vacunen ya! FIRMA LA PETICIÓN!<U+0001F9E1>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410009103246807042","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1410008319083880454",2021-06-29 22:52:34,"PadresOrg","<U+0001F198> ADOLESCENTES https://t.co/l5tkp2gu21","Twitter for iPhone",14,,,,TRUE,FALSE,37,20,,,,,"twitter.com/polascolonias/…","https://t.co/l5tkp2gu21","https://twitter.com/polascolonias/status/1410007647722561545",,,,,,,,,,,"es","x1410007647722561545","<U+0001F5E3><U+FE0F>La población adolescente ha sido invisibilizada. <U+0001F449>El Estado no pone en relevancia la importancia de su educación formal, la que resulta un engranaje fundamental en la formación y profesionalización  del futuro de  la provincia y el país. 
@omarperotti @MinEducacionSFe https://t.co/KAl8J33tHy",2021-06-29 22:49:54,"Twitter for iPhone",44,17,"x1346416413762842626","polascolonias","POLasColonias",75,38,284,"","Padres Organizados por una educación presencial. Que no se arrebaten los derechos de niñas, niños y adolescentes <U+0001F4DA><U+0001F4D0>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1410008319083880454","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1409925314587860998",2021-06-29 17:22:44,"PadresOrg","<U+274C>incremento de los estudiantes con alto riesgo de deserción. 
“En un año típico, la tasa de deserción en las escuelas secundarias del estado de São Paulo es del 10%. Nuestras estimaciones son que podría llegar al 35% este año”.

Link: https://t.co/8MruEqskpj","Twitter Web App",258,"x1409925312541040643","x1312065439623712770","PadresOrg",FALSE,FALSE,8,2,,,,,"focoeconomico.org/2021/06/28/que…","https://t.co/8MruEqskpj","https://focoeconomico.org/2021/06/28/que-sabemos-y-que-no-sabemos-sobre-los-impactos-educativos-y-de-salud-de-la-reapertura-de-escuelas-durante-la-pandemia/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1409925314587860998","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1409925312541040643",2021-06-29 17:22:44,"PadresOrg","En consecuencia, el cierre de escuelas por sí solo no contribuye significativamente a reducir la movilidad ni a frenar la propagación del virus.

<U+26A0><U+FE0F>Impacto a nivel educativo del cierre de escuelas:
<U+274C> pérdidas de aprendizajes (especialmente en los grupos más vulnerables)","Twitter Web App",270,"x1409925310548693005","x1312065439623712770","PadresOrg",FALSE,FALSE,9,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1409925312541040643","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1409925310548693005",2021-06-29 17:22:43,"PadresOrg","<U+0001F5E3><U+FE0F><U+203C><U+FE0F>Estos hallazgos sugieren que mantener las escuelas cerradas no parece contribuir directamente a controlar la transmisión comunitaria de COVID-19.

¿Y la movilidad? En países en desarrollo como Brasil, las medidas para contener la movilidad son, en general, ineficaces.","Twitter Web App",272,"x1409925308514459660","x1312065439623712770","PadresOrg",FALSE,FALSE,4,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1409925310548693005","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1409925308514459660",2021-06-29 17:22:43,"PadresOrg","<U+0001F50E>No encontraron “diferencias estadísticamente significativa” en los casos ni en las defunciones en los municipios que autorizaron la reapertura de escuelas vs los que no autorizaron (considerando hasta doce semanas después de la reapertura)”","Twitter Web App",241,"x1409925306442473479","x1312065439623712770","PadresOrg",FALSE,FALSE,7,1,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1409925308514459660","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1409925306442473479",2021-06-29 17:22:42,"PadresOrg","<U+0001F1E7><U+0001F1F7> A principios de octubre, alrededor del 10% de los municipios del estado habían autorizado la reapertura de escuelas para actividades presenciales; esta fracción se incrementó gradualmente hasta el final del año, alcanzando alrededor del 20% en las siguientes semanas.","Twitter Web App",270,"x1409925304366288899","x1312065439623712770","PadresOrg",FALSE,FALSE,5,2,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1409925306442473479","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1409925304366288899",2021-06-29 17:22:42,"PadresOrg","<U+0001F3EB>Costos y beneficios de reanudar las clases presenciales durante la pandemia para países en desarrollo.
Resumen de las conclusiones de dos estudios referidos a Brasil (estado São Paulo) <U+2935><U+FE0F>","Twitter Web App",188,,,,FALSE,FALSE,52,19,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1409925304366288899","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1409916815325777922",2021-06-29 16:48:58,"PadresOrg","Escuelas técnicas cuyos talleres no funcionan desde marzo 2020.
Las autoridades de @BAeducacion no dan respuestas https://t.co/ISDLtTRrv5","Twitter Web App",113,,,,TRUE,FALSE,90,62,,,,,"twitter.com/PadresQuilmes/…","https://t.co/ISDLtTRrv5","https://twitter.com/PadresQuilmes/status/1409914960910721034",,,,,,,,,"x815689902","BAeducacion","es","x1409914960910721034","Se reitera el pedido de reunión efectuado personalmente y por mail a @DPETPba

Es URGENTE <U+203C><U+FE0F>

Necesitamos saber #CualEsElPlan <U+2049><U+FE0F> para las Escuelas Técnicas.
 
#AbranLosTalleres
#SinTalleresNOhayTECNICAS

@BAProvincia
@kicillofok
@BAeducacion
 #AgustinaVila
@ClaudiaBracchi1 https://t.co/tkRQpPV8Se",2021-06-29 16:41:36,"Twitter for Android",14,6,"x1339304967446949889","PadresQuilmes","Padres Organizados Quilmes",450,434,1677,"","Queremos saber cuantas escuelas están cerradas https://t.co/ntCLOzW8Sc",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1409916815325777922","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1409892343822565376",2021-06-29 15:11:43,"PadresOrg","@PadresOrgChaco https://t.co/RoFa5sxl0N","Twitter for iPhone",15,"x1409892231562108929","x1312065439623712770","PadresOrg",FALSE,FALSE,14,17,,,,,,,,"http://pbs.twimg.com/media/E5DxnGFWUAcQiPD.jpg","https://t.co/RoFa5sxl0N","https://twitter.com/PadresOrg/status/1409892343822565376/photo/1","photo","http://pbs.twimg.com/media/E5DxnGFWUAcQiPD.jpg","https://t.co/RoFa5sxl0N","https://twitter.com/PadresOrg/status/1409892343822565376/photo/1",,"x1312124671890948097","PadresOrgChaco","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1409892343822565376","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1409892231562108929",2021-06-29 15:11:17,"PadresOrg","En casi toda la provincia sólo van presencialmente 1º, 2º, 3º y 7º grado, 1º y 5º Año. Además, hay unas 20 localidades con 0% de presencialidad. ""Con esos datos, podemos estimar que menos del 20 % de los alumnos puede asistir a la escuela cada semana”.

https://t.co/JoTNRrpFtw","Twitter Web App",277,"x1409892229238362123","x1312065439623712770","PadresOrg",FALSE,FALSE,12,6,,,,,"infoqom.com.ar/index.php/inte…","https://t.co/JoTNRrpFtw","https://infoqom.com.ar/index.php/interior/2692-todos-los-chicos-tienen-el-mismo-derecho-padres-de-saenz-pena-piden-la-presencialidad-en-el-dictado-de-clases",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1409892231562108929","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1409892229238362123",2021-06-29 15:11:16,"PadresOrg","Chaco: la bimodalidad con burbujas. 
""Las privadas normalmente tienen 2 burbujas o sea que una burbuja va una semana presencial y una virtual lo que significa un 50% de presencialidad. Las públicas tienen como mínimo 3 burbujas o sea 33% de presencialidad o menos""","Twitter Web App",264,,,,FALSE,FALSE,55,25,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1409892229238362123","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1409890675580182528",2021-06-29 15:05:06,"PadresOrg","<U+0001F4E2> H O Y <U+2755><U+2755><U+2755>

45 municipios continúan en la fase en la que está abierto todo menos las escuelas y hacen oír su reclamo.

#AbranLasEscuelas
TODOS LOS NNyA
TODOS LOS DÍAS 
TODA @BAProvincia

<U+0001F4CC> #Necochea  <U+23F0>12hs
<U+0001F4CC> #Pergamino <U+23F0>17hs https://t.co/OEOfMPTugu","Twitter Web App",140,,,,FALSE,TRUE,0,27,,,,,,,,,,,,,,,,"x1333479414982696962","PadresOrgPBA","es",,,,,,,,,,,,,,,,"x1409880089920258053","<U+0001F4E2> H O Y <U+2755><U+2755><U+2755>

45 municipios continúan en la fase en la que está abierto todo menos las escuelas y hacen oír su reclamo.

#AbranLasEscuelas
TODOS LOS NNyA
TODOS LOS DÍAS 
TODA @BAProvincia

<U+0001F4CC> #Necochea  <U+23F0>12hs
<U+0001F4CC> #Pergamino <U+23F0>17hs https://t.co/OEOfMPTugu",2021-06-29 14:23:02,"Twitter for iPhone",40,27,"x1333479414982696962","PadresOrgPBA","<U+0001F56F> PadresOrgPBA <U+0001F56F>",2701,263,3088,"Buenos Aires, Argentina","Padres Organizados de la Provincia de Buenos Aires padresorgpba@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1409890675580182528","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1409876601421053956",2021-06-29 14:09:10,"PadresOrg","<U+26A0><U+FE0F> *Escuelas Sin Clases Presenciales en Lanús* <U+26A0><U+FE0F>
<U+0001F4E3>Los invitamos a escribir juntos la lista en este hilo. 
<U+2714><U+FE0F> P. 8 de Gerli (Metrogas)
<U+2714><U+FE0F>P.18 de L. Este (trifásica, Edesur)
<U+2714><U+FE0F>P. 29 (Metrogas)
<U+2714><U+FE0F>S. 12 de V. Alsina (Metrogas)
<U+2714><U+FE0F>Téc. 8
<U+2714><U+FE0F>Téc. 9 (solo un aula habilitada)
<U+2714><U+FE0F>C. E. S.","Twitter for iPhone",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x1337751205284614144","LanusPadres","es",,,,,,,,,,,,,,,,"x1409875346598547467","<U+26A0><U+FE0F> *Escuelas Sin Clases Presenciales en Lanús* <U+26A0><U+FE0F>
<U+0001F4E3>Los invitamos a escribir juntos la lista en este hilo. 
<U+2714><U+FE0F> P. 8 de Gerli (Metrogas)
<U+2714><U+FE0F>P.18 de L. Este (trifásica, Edesur)
<U+2714><U+FE0F>P. 29 (Metrogas)
<U+2714><U+FE0F>S. 12 de V. Alsina (Metrogas)
<U+2714><U+FE0F>Téc. 8
<U+2714><U+FE0F>Téc. 9 (solo un aula habilitada)
<U+2714><U+FE0F>C. E. S.",2021-06-29 14:04:11,"Twitter for Android",25,11,"x1337751205284614144","LanusPadres","Padres Organizados Lanús",433,260,901,"lanús","https://t.co/ssAacviD5L",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1409876601421053956","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
